PLAYER_ID,GAME_DATE,SEASON,AT_BATS,HITS,HOME_RUNS,WALKS,STRIKEOUTS,PLATE_APPEARANCES,AVG_XWOBA,BARREL_COUNT,AVG_EXIT_VELOCITY,BATTED_BALL_EVENTS
455117,2025-07-30,2025,4,2,0,0,1,4,0.32,0,80.56666666666668,3
455117,2025-07-26,2025,2,1,0,1,0,4,0.256,0,73.875,4
455117,2025-07-25,2025,1,0,0,0,1,1,,0,74.5,1
455117,2025-07-24,2025,3,1,0,0,0,3,0.2983333333333334,0,87.73333333333333,3
455117,2025-07-22,2025,3,1,0,0,1,3,0.08900000000000001,0,89.43333333333334,3
455117,2025-07-21,2025,3,1,0,0,2,3,0.599,0,92.89999999999999,3
455117,2025-07-19,2025,2,1,0,0,0,2,0.34141304347826085,0,82.4,4
455117,2025-07-12,2025,3,1,0,0,2,3,0.89,0,71.16666666666667,3
455117,2025-07-10,2025,3,0,0,0,1,3,0.053500000000000006,0,66.15,2
455117,2025-07-09,2025,1,0,0,0,0,1,0.041,0,72.8,2
455117,2025-07-07,2025,2,0,0,0,2,3,,0,25.6,1
455117,2025-07-06,2025,4,2,0,0,1,4,0.3403333333333334,0,84.86666666666666,6
455117,2025-07-04,2025,3,0,0,0,1,3,0.0085,0,77.975,4
455117,2025-07-02,2025,2,0,0,0,1,2,0.431,0,102.7,1
455117,2025-06-30,2025,1,0,0,0,0,1,0.024,0,38.7,1
455117,2025-06-28,2025,2,0,0,0,1,2,0.437,0,100.0,1
455117,2025-06-24,2025,3,1,1,0,1,3,0.8408404255319151,1,79.33333333333333,3
455117,2025-06-22,2025,2,0,0,0,1,2,0.027,0,87.1,1
455117,2025-06-21,2025,2,1,0,1,1,3,0.777,0,97.15,2
455117,2025-06-19,2025,3,0,0,0,3,4,,0,60.9,3
455117,2025-06-17,2025,2,1,0,0,1,2,0.9651714285714286,1,89.5,2
455117,2025-06-16,2025,2,0,0,0,1,2,0.006,0,90.4,2
455117,2025-06-14,2025,1,0,0,0,1,1,,0,71.8,1
455117,2025-06-11,2025,1,0,0,1,0,2,0.05,0,82.3,1
455117,2025-06-10,2025,4,2,1,1,1,5,0.7474464285714283,1,80.66,5
455117,2025-06-08,2025,2,0,0,0,2,3,,0,18.8,1
455117,2025-06-06,2025,4,2,0,0,1,4,0.44999999999999996,0,86.95,4
455117,2025-06-05,2025,3,0,0,0,3,3,,0,72.2,1
455117,2025-06-03,2025,2,0,0,0,1,2,0.028,0,81.89999999999999,3
455117,2025-06-02,2025,1,0,0,0,0,1,0.029,0,79.9,2
455117,2025-06-01,2025,2,0,0,0,1,2,0.451,0,77.39999999999999,3
455117,2025-05-31,2025,2,1,0,0,1,2,0.618,0,103.6,1
455117,2025-05-26,2025,2,0,0,0,0,3,0.0485,0,69.10000000000001,3
455117,2025-05-25,2025,3,0,0,0,2,3,0.088,0,90.1,1
455117,2025-05-21,2025,1,0,0,0,0,1,0.147,0,15.6,1
455117,2025-05-20,2025,2,0,0,0,0,2,0.1295,0,55.75,2
455117,2025-05-14,2025,3,0,0,1,3,4,,0,72.5,2
455117,2025-05-13,2025,1,0,0,0,1,2,,0,29.9,1
455117,2025-05-09,2025,4,1,1,1,1,5,0.6793333333333332,1,88.8,3
455117,2025-05-07,2025,4,0,0,0,1,4,0.6940525858322468,1,87.97999999999999,5
455117,2025-05-05,2025,2,0,0,0,1,2,0.033,0,87.6,1
455117,2025-05-03,2025,2,1,0,0,1,2,0.712,0,82.53333333333333,3
455117,2025-05-02,2025,3,1,0,0,0,3,0.46658730158730166,1,87.86666666666667,3
455117,2025-04-27,2025,2,0,0,0,0,2,0.018500000000000003,0,76.44999999999999,2
455117,2025-04-26,2025,1,0,0,0,0,1,0.007,0,88.9,1
455117,2025-04-23,2025,2,0,0,0,1,2,0.043,0,92.7,1
455117,2025-04-21,2025,3,0,0,0,1,3,0.41600000000000004,0,85.26666666666667,3
455117,2025-04-20,2025,4,2,0,0,0,4,0.6509891304347827,1,92.82000000000001,5
455117,2025-04-18,2025,4,0,0,0,0,4,0.10633333333333334,0,90.83333333333333,3
455117,2025-04-15,2025,2,0,0,1,2,3,,0,88.80000000000001,2
455117,2025-04-14,2025,2,0,0,0,1,2,0.113,0,24.9,1
455117,2025-04-12,2025,3,0,0,0,0,3,0.4989797979797978,1,65.36666666666667,3
455117,2025-04-09,2025,4,1,0,0,3,4,0.119,0,81.19999999999999,2
455117,2025-04-08,2025,4,3,0,0,0,4,0.53975,0,85.53999999999999,5
455117,2025-04-04,2025,2,1,1,0,0,2,0.7116063829787233,1,96.25,2
455117,2025-04-02,2025,4,0,0,0,1,4,0.06133333333333333,0,75.6,4
455117,2025-03-29,2025,3,0,0,0,1,3,0.2405,0,77.96666666666667,3
455117,2025-03-28,2025,3,2,0,0,1,3,0.8525,0,85.55,4
455117,2025-03-24,2025,2,2,0,0,0,2,,0,86.94999999999999,2
455117,2025-03-22,2025,2,1,0,0,0,2,,0,87.65,2
456781,2025-09-27,2025,3,0,0,0,2,3,0.427,0,97.2,1
456781,2025-08-24,2025,1,0,0,0,0,1,0.014,0,71.34,5
456781,2025-08-15,2025,4,2,0,0,0,4,0.350375,0,81.61428571428571,7
456781,2025-08-08,2025,3,2,0,0,1,3,0.56,0,95.26666666666667,3
456781,2025-08-07,2025,1,0,0,0,1,1,,0,56.4,1
456781,2025-07-24,2025,4,1,0,0,3,4,0.637,0,91.9,2
456781,2025-07-22,2025,1,0,0,0,0,1,0.11,0,87.36666666666667,3
456781,2025-07-21,2025,1,0,0,0,0,2,0.234,0,80.03333333333335,3
456781,2025-07-19,2025,1,0,0,0,1,2,,0,73.95,2
456781,2025-07-18,2025,3,0,0,0,1,4,0.08833333333333333,0,83.55,4
456781,2025-07-11,2025,4,2,0,1,0,5,0.325,0,90.6,9
456781,2025-07-08,2025,2,0,0,0,0,2,0.234,0,84.05,4
456781,2025-07-05,2025,2,0,0,0,0,2,0.1665,0,80.66,5
456781,2025-07-04,2025,4,1,0,0,0,4,0.3526666666666667,0,80.7,3
456781,2025-07-02,2025,2,0,0,0,0,2,0.056,0,71.23333333333333,3
456781,2025-07-01,2025,2,0,0,0,0,2,0.1285,0,83.125,4
456781,2025-06-30,2025,3,1,0,1,0,4,0.326,0,76.36,10
456781,2025-06-29,2025,3,1,0,0,1,3,0.0895,0,74.93333333333334,3
456781,2025-06-28,2025,4,0,0,0,1,4,0.11366666666666665,0,76.13333333333334,6
456781,2025-06-27,2025,3,1,0,0,0,3,0.2583333333333333,0,88.35,4
456781,2025-06-26,2025,3,1,0,1,0,4,0.10933333333333334,0,84.81666666666666,6
456781,2025-06-25,2025,2,0,0,0,1,2,0.04,0,74.63333333333334,3
456781,2025-06-24,2025,4,2,0,0,1,4,0.35733333333333334,0,81.5625,8
456781,2025-06-22,2025,5,3,2,0,0,5,0.5028471794871796,1,93.07142857142857,7
456781,2025-06-21,2025,5,3,0,0,0,5,0.20400000000000001,0,86.9625,8
456781,2025-06-20,2025,4,3,0,1,1,5,0.7846666666666667,0,84.38333333333334,6
456781,2025-06-18,2025,3,1,0,0,2,3,0.501,0,91.25,2
456781,2025-06-16,2025,1,0,0,0,1,1,,0,76.8,1
456781,2025-06-11,2025,4,2,1,0,0,4,0.4503684210526316,1,87.77777777777777,9
456781,2025-06-09,2025,3,1,0,0,0,3,0.5886666666666667,0,87.525,4
456781,2025-06-08,2025,2,1,0,0,1,3,0.549,0,92.0,1
456781,2025-06-07,2025,1,0,0,0,0,1,0.06,0,91.1,2
456781,2025-06-04,2025,2,0,0,0,1,2,0.552,0,88.66,5
456781,2025-05-29,2025,2,0,0,0,0,2,0.1325,0,78.56,5
456781,2025-05-27,2025,3,1,0,1,1,4,0.4325,0,91.8,4
456781,2025-05-25,2025,2,1,0,0,0,2,0.2945,0,84.625,4
456781,2025-05-24,2025,3,2,0,1,0,4,0.3456666666666666,0,84.8,7
456781,2025-05-22,2025,2,0,0,0,0,2,0.2815,0,96.4,2
456781,2025-05-20,2025,2,1,0,0,0,2,0.3885,0,95.85,2
456781,2025-05-17,2025,1,0,0,1,1,2,,0,84.28,5
456781,2025-05-16,2025,2,0,0,0,1,2,0.266,0,90.56666666666666,3
456781,2025-05-13,2025,2,0,0,0,0,2,0.7793596491228072,1,87.71666666666665,6
456781,2025-05-11,2025,1,0,0,0,0,1,0.35,0,83.10000000000001,3
456781,2025-05-06,2025,3,1,0,0,1,3,0.275,0,84.17999999999999,5
456781,2025-05-05,2025,1,0,0,0,0,1,0.4709090909090909,0,96.1,1
456781,2025-05-03,2025,3,0,0,0,0,3,0.2548245614035088,1,84.83333333333333,3
456781,2025-04-30,2025,3,2,0,0,0,3,0.35666666666666663,0,82.74,5
456781,2025-04-27,2025,4,1,0,0,1,4,0.17033333333333334,0,68.1,4
456781,2025-04-26,2025,2,1,0,0,0,2,0.408,0,75.05,2
456781,2025-04-24,2025,3,0,0,1,1,4,0.1145,0,79.6,2
456781,2025-04-23,2025,3,0,0,0,3,3,,0,70.85,4
456781,2025-04-22,2025,2,0,0,0,0,2,0.047,0,72.46666666666665,3
456781,2025-04-20,2025,3,1,0,0,1,3,0.264,0,88.63333333333333,3
456781,2025-04-18,2025,1,0,0,0,0,1,0.647,0,65.6,1
456781,2025-04-17,2025,3,0,0,0,0,4,0.112,0,87.93333333333334,6
456781,2025-04-15,2025,4,0,0,0,1,4,0.12733333333333333,0,71.475,4
456781,2025-04-13,2025,1,0,0,0,1,1,,0,74.26666666666667,3
456781,2025-04-09,2025,2,1,0,0,1,2,0.926,0,95.6,1
456781,2025-04-08,2025,2,0,0,0,1,2,0.196,0,83.05000000000001,2
456781,2025-04-06,2025,1,1,0,0,0,1,0.247,0,91.5,2
456781,2025-04-05,2025,3,0,0,0,0,3,0.5067919191919192,1,91.325,4
456781,2025-04-02,2025,3,0,0,0,0,3,0.08333333333333333,0,72.02000000000001,5
456781,2025-03-30,2025,3,0,0,0,1,3,0.0305,0,80.21666666666667,6
456781,2025-03-28,2025,4,0,0,0,3,4,0.063,0,80.42500000000001,4
456781,2025-03-16,2025,3,1,0,0,0,3,,0,79.78,5
456781,2025-03-22,2025,4,2,1,0,0,4,,1,96.55,4
456781,2025-03-21,2025,4,0,0,1,2,5,,0,79.35000000000001,6
456781,2025-03-24,2025,2,1,0,0,0,2,,0,103.25,2
456781,2025-03-18,2025,3,2,0,0,0,3,,0,76.3,5
457705,2025-09-28,2025,2,1,0,0,0,2,0.216,0,71.56666666666666,3
457705,2025-09-26,2025,4,1,0,1,1,5,0.321,0,86.11428571428571,7
457705,2025-09-25,2025,4,0,0,0,1,4,0.11233333333333334,0,85.55,4
457705,2025-09-24,2025,5,1,0,0,1,5,0.5465,0,85.1888888888889,9
457705,2025-09-21,2025,4,1,0,1,1,5,0.4285,0,82.11666666666666,6
457705,2025-09-20,2025,3,0,0,0,0,3,0.08900000000000001,0,80.92,5
457705,2025-09-19,2025,4,2,0,1,1,5,0.6246666666666667,0,86.0375,8
457705,2025-09-17,2025,4,1,0,1,2,5,0.6461333333333332,0,74.91666666666667,6
457705,2025-09-15,2025,3,0,0,1,0,4,0.465,0,83.43333333333334,9
457705,2025-09-13,2025,5,1,0,0,1,5,0.22425,0,78.44166666666666,12
457705,2025-09-12,2025,4,0,0,0,0,4,0.184,0,75.88333333333333,6
457705,2025-09-11,2025,3,1,0,1,0,4,0.151,0,78.63333333333333,3
457705,2025-09-09,2025,5,1,0,0,0,5,0.19773333333333332,0,83.7875,8
457705,2025-09-07,2025,3,1,0,0,1,3,0.38334999999999997,0,97.80000000000001,2
457705,2025-09-05,2025,4,0,0,0,2,4,0.1475,0,70.45,4
457705,2025-09-04,2025,4,0,0,0,2,4,0.219,0,84.975,4
457705,2025-09-03,2025,4,1,1,0,1,4,0.8841937984496124,1,98.7,3
457705,2025-09-02,2025,2,1,0,2,1,4,0.561,0,84.7,3
457705,2025-08-31,2025,2,0,0,2,1,4,0.007,0,74.95,6
457705,2025-08-30,2025,5,2,0,0,1,5,0.36275,0,82.15,8
457705,2025-08-29,2025,3,3,0,1,0,4,0.8130000000000001,0,84.8,3
457705,2025-08-27,2025,3,0,0,1,1,4,0.2313076923076923,0,81.86666666666666,3
457705,2025-08-26,2025,3,1,0,1,1,4,0.1545,0,86.95,4
457705,2025-08-25,2025,1,0,0,0,0,1,0.11,0,85.5,1
457705,2025-08-24,2025,4,1,0,0,1,4,0.2313333333333333,0,87.22,5
457705,2025-08-23,2025,4,1,1,0,1,4,1.0442916666666668,1,88.725,4
457705,2025-08-22,2025,5,2,0,0,0,5,0.622053594351733,1,86.24444444444445,9
457705,2025-08-19,2025,2,0,0,2,1,4,0.332,0,84.9,4
457705,2025-08-18,2025,3,0,0,1,0,4,0.19099999999999998,0,95.2,4
457705,2025-08-16,2025,4,0,0,0,2,4,0.0785,0,69.34,5
457705,2025-08-15,2025,4,1,0,0,1,4,0.5424912280701754,1,99.76666666666667,3
457705,2025-08-12,2025,3,0,0,0,1,3,0.149,0,89.8,2
457705,2025-08-11,2025,2,0,0,1,0,3,0.3245,0,95.59999999999998,3
457705,2025-08-09,2025,3,0,0,1,1,4,0.27,0,100.65,2
457705,2025-08-07,2025,2,0,0,3,1,5,,0,87.0,2
457705,2025-08-06,2025,4,2,0,0,1,4,0.62,0,94.03333333333335,3
457705,2025-08-04,2025,4,1,0,1,1,5,0.4259107142857143,1,84.55,4
457705,2025-08-02,2025,5,0,0,0,2,5,0.11866666666666666,0,81.61666666666666,6
457705,2025-08-01,2025,5,3,1,1,1,6,0.45582142857142854,0,80.48333333333333,6
457705,2025-07-30,2025,4,0,0,1,2,5,0.11950000000000001,0,81.78,5
457705,2025-07-29,2025,5,1,0,0,3,5,0.40349999999999997,0,75.84285714285714,7
457705,2025-07-28,2025,5,1,1,0,1,5,0.4601756756756758,1,82.8111111111111,9
457705,2025-07-26,2025,4,0,0,0,1,4,0.3223333333333333,0,74.91428571428571,7
457705,2025-07-25,2025,5,0,0,0,0,5,0.3360666666666667,0,82.45555555555556,9
457705,2025-07-23,2025,4,1,1,0,2,4,0.7278513513513516,1,65.56666666666666,3
457705,2025-07-21,2025,3,1,0,1,1,4,0.34550000000000003,0,76.53333333333333,6
457705,2025-07-20,2025,4,1,0,0,0,4,0.3081089743589744,1,85.76666666666667,6
457705,2025-07-19,2025,5,2,0,0,0,5,0.54,0,90.2,6
457705,2025-07-18,2025,3,0,0,1,0,4,0.5086666666666667,0,91.2,4
457705,2025-07-13,2025,5,1,0,0,2,5,0.2046666666666667,0,86.41428571428571,7
457705,2025-07-12,2025,3,0,0,1,1,4,0.217,0,78.44285714285715,7
457705,2025-07-11,2025,4,1,0,0,0,4,0.453,0,77.05714285714285,7
457705,2025-07-09,2025,3,1,0,1,1,4,0.901,0,87.06,5
457705,2025-07-07,2025,4,0,0,0,1,4,0.3956666666666666,0,89.52222222222223,9
457705,2025-07-06,2025,4,1,0,0,2,4,0.6343157894736843,1,101.5,2
457705,2025-07-05,2025,4,0,0,0,2,4,0.9460116161616161,2,90.4,5
457705,2025-07-04,2025,4,0,0,0,2,4,0.1325,0,73.98333333333333,6
457705,2025-07-02,2025,3,1,0,1,0,4,0.40900000000000003,0,86.06,5
457705,2025-07-01,2025,2,1,0,2,1,4,0.432,0,82.25,8
457705,2025-06-30,2025,3,1,0,1,1,4,0.4785,0,89.3,3
457705,2025-06-29,2025,3,1,0,1,2,5,0.4285,0,82.7,6
457705,2025-06-28,2025,4,2,0,0,0,5,0.476,0,87.23333333333333,6
457705,2025-06-27,2025,5,2,0,0,1,5,0.27475,0,87.69,10
457705,2025-06-24,2025,4,1,0,0,1,4,0.25000000000000006,0,76.43333333333334,9
457705,2025-06-23,2025,5,0,0,0,2,5,0.07066666666666667,0,85.075,8
457705,2025-06-22,2025,5,1,0,0,0,5,0.2028,0,77.54444444444444,9
457705,2025-06-21,2025,4,1,0,0,2,4,0.527,0,75.71428571428571,7
457705,2025-06-20,2025,4,0,0,0,1,4,0.3283333333333333,0,84.5,7
457705,2025-06-19,2025,4,2,0,0,1,4,0.5853333333333334,0,87.17999999999999,5
457705,2025-06-19,2025,4,2,1,1,1,5,0.48781560283687925,1,89.62,5
457705,2025-06-17,2025,4,1,0,0,1,4,0.2976666666666667,0,80.26666666666667,6
457705,2025-06-14,2025,4,2,1,0,1,4,0.6902753623188408,1,89.025,4
457705,2025-06-13,2025,4,0,0,0,2,4,0.09,0,78.5,3
457705,2025-06-12,2025,5,1,0,0,0,5,0.28700000000000003,0,77.47142857142856,7
457705,2025-06-11,2025,4,1,1,0,1,4,0.44731707317073166,1,93.47999999999999,5
457705,2025-06-10,2025,4,1,0,0,1,4,0.34933333333333333,0,88.25714285714285,7
457705,2025-06-09,2025,5,3,0,0,0,5,0.413,0,87.64285714285714,7
457705,2025-06-08,2025,4,2,0,0,1,4,0.8403809523809523,1,78.96666666666667,6
457705,2025-06-07,2025,3,1,0,1,1,4,0.616,0,84.72,5
457705,2025-06-05,2025,4,0,0,0,4,4,,0,68.8,1
457705,2025-06-04,2025,3,0,0,0,2,4,0.024,0,86.725,4
457705,2025-06-03,2025,4,0,0,0,0,4,0.42027884615384614,0,87.08333333333333,6
457705,2025-06-01,2025,4,1,1,0,3,4,1.239641975308642,1,81.82857142857142,7
457705,2025-05-31,2025,4,2,1,1,0,5,0.5162934782608696,1,93.15714285714286,7
457705,2025-05-30,2025,4,2,0,0,0,4,0.3186089743589744,1,89.1,4
457705,2025-05-28,2025,5,0,0,0,1,5,0.23475000000000001,0,86.71666666666665,6
457705,2025-05-26,2025,3,1,0,1,0,4,0.18966666666666668,0,79.42857142857143,7
457705,2025-05-25,2025,5,2,0,0,2,5,0.3466666666666667,0,79.14,5
457705,2025-05-24,2025,4,1,0,0,2,4,0.3825,0,85.9,4
457705,2025-05-23,2025,3,2,0,2,0,5,0.6536666666666667,0,90.6,4
457705,2025-05-22,2025,2,1,0,3,0,5,0.205,0,75.8,7
457705,2025-05-20,2025,3,1,0,0,0,4,0.321,0,87.925,4
457705,2025-05-19,2025,4,0,0,0,2,4,0.2225,0,88.4125,8
457705,2025-05-18,2025,4,1,0,0,1,4,0.295,0,87.69999999999999,4
457705,2025-05-17,2025,3,0,0,1,3,4,,0,68.675,4
457705,2025-05-16,2025,4,1,0,1,1,5,0.4186666666666667,0,83.82499999999999,4
457705,2025-05-14,2025,3,1,0,1,1,4,0.43,0,90.25,4
457705,2025-05-13,2025,1,0,0,0,0,1,0.005,0,70.80000000000001,2
457705,2025-05-12,2025,3,1,0,1,0,4,0.09100000000000001,0,79.64,5
457705,2025-05-11,2025,4,1,0,0,1,5,0.273,0,81.125,4
457705,2025-05-10,2025,4,0,0,1,0,5,0.32637499999999997,0,84.14285714285714,7
457705,2025-05-09,2025,3,1,0,0,0,3,0.4128020833333334,1,76.775,4
457705,2025-05-07,2025,3,1,0,0,0,4,0.30233333333333334,0,80.9,4
457705,2025-05-06,2025,3,1,0,1,0,4,0.4803333333333333,0,81.675,4
